,,,,,,,,
控制器部分错误代码,,,,,,,,
#define,DRIVE_ERR_PHASE_OVERCURRENT_J2,0x112320,1,joint 2 phase current over limit,关节二输出过流,joint 2 phase current over limit,1,関節二出力オーバー 
#define,DRIVE_ERR_PHASE_OVERCURRENT_J3,0x122320,1,joint 3 phase current over limit,关节三输出过流,joint 3 phase current over limit,1,関節三出力オーバー 
#define,DRIVE_ERR_PHASE_OVERCURRENT_J4,0x132320,1,joint 4 phase current over limit,关节四输出过流,joint 4 phase current over limit,1,関節四出力オーバー 
#define,DRIVE_ERR_PHASE_OVERCURRENT_J5,0x142320,1,joint 5 phase current over limit,关节五输出过流,joint 5 phase current over limit,1,関節五出力オーバー 
#define,DRIVE_ERR_PHASE_OVERCURRENT_J6,0x152320,1,joint 6 phase current over limit,关节六输出过流,joint 6 phase current over limit,1,関節六出力オーバー 
,,,,,,,,
#define,DRIVE_ERR_ATUNE_OVERCURRENT_J1,0x102321,1,joint 1 auto tune current over limit,关节一自学习过流,joint 1 auto tune current over limit,1,関節一オートチューンオーバー 
#define,DRIVE_ERR_ATUNE_OVERCURRENT_J2,0x112321,1,joint 2 auto tune current over limit,关节二自学习过流,joint 2 auto tune current over limit,1,関節二オートチューンオーバー 
#define,DRIVE_ERR_ATUNE_OVERCURRENT_J3,0x122321,1,joint 3 auto tune current over limit,关节三自学习过流,joint 3 auto tune current over limit,1,関節三オートチューンオーバー 
#define,DRIVE_ERR_ATUNE_OVERCURRENT_J4,0x132321,1,joint 4 auto tune current over limit,关节四自学习过流,joint 4 auto tune current over limit,1,関節四オートチューンオーバー 
#define,DRIVE_ERR_ATUNE_OVERCURRENT_J5,0x142321,1,joint 5 auto tune current over limit,关节五自学习过流,joint 5 auto tune current over limit,1,関節五オートチューンオーバー 
#define,DRIVE_ERR_ATUNE_OVERCURRENT_J6,0x152321,1,joint 6 auto tune current over limit,关节六自学习过流,joint 6 auto tune current over limit,1,関節六オートチューンオーバー 
,,,,,,,,
#define,DRIVE_ERR_SAME_DIR_OVERSPD_J1  ,0x108480,1,joint 1 same direction over speed,关节一同向超速,joint 1 same direction over speed,1,関節一同行速度オーバー 
#define,DRIVE_ERR_SAME_DIR_OVERSPD_J2  ,0x118480,1,joint 2 same direction over speed,关节二同向超速,joint 2 same direction over speed,1,関節二同行速度オーバー 
#define,DRIVE_ERR_SAME_DIR_OVERSPD_J3  ,0x128480,1,joint 3 same direction over speed,关节三同向超速,joint 3 same direction over speed,1,関節三同行速度オーバー 
#define,DRIVE_ERR_SAME_DIR_OVERSPD_J4  ,0x138480,1,joint 4 same direction over speed,关节四同向超速,joint 4 same direction over speed,1,関節四同行速度オーバー 
#define,DRIVE_ERR_SAME_DIR_OVERSPD_J5  ,0x148480,1,joint 5 same direction over speed,关节五同向超速,joint 5 same direction over speed,1,関節五同行速度オーバー 
#define,DRIVE_ERR_SAME_DIR_OVERSPD_J6  ,0x158480,1,joint 6 same direction over speed,关节六同向超速,joint 6 same direction over speed,1,関節六同行速度オーバー 
,,,,,,,,
#define,DRIVE_ERR_REV_DIR_OVERSPD_J1,0x108481,1,joint 1 reverse direction over speed,关节一反向超速,joint 1 reverse direction over speed,1,関節一逆行速度オーバー 
#define,DRIVE_ERR_REV_DIR_OVERSPD_J2  ,0x118481,1,joint 2 reverse direction over speed,关节二反向超速,joint 2 reverse direction over speed,1,関節二逆行速度オーバー 
#define,DRIVE_ERR_REV_DIR_OVERSPD_J3  ,0x128481,1,joint 3 reverse direction over speed,关节三反向超速,joint 3 reverse direction over speed,1,関節三逆行速度オーバー 
#define,DRIVE_ERR_REV_DIR_OVERSPD_J4  ,0x138481,1,joint 4 reverse direction over speed,关节四反向超速,joint 4 reverse direction over speed,1,関節四逆行速度オーバー 
#define,DRIVE_ERR_REV_DIR_OVERSPD_J5  ,0x148481,1,joint 5 reverse direction over speed,关节五反向超速,joint 5 reverse direction over speed,1,関節五逆行速度オーバー 
#define,DRIVE_ERR_REV_DIR_OVERSPD_J6  ,0x158481,1,joint 6 reverse direction over speed,关节六反向超速,joint 6 reverse direction over speed,1,関節六逆行速度オーバー 
,,,,,,,,
#define,DRIVE_ERR_OVER_MAX_SPD_J1,0x108482,1,joint 1 over max speed,关节一超过最大转速,joint 1 over max speed,1,関節一最大回転数超過 
#define,DRIVE_ERR_OVER_MAX_SPD_J2,0x118482,1,joint 2 over max speed,关节二超过最大转速,joint 2 over max speed,1,関節二最大回転数超過 
#define,DRIVE_ERR_OVER_MAX_SPD_J3  ,0x128482,1,joint 3 over max speed,关节三超过最大转速,joint 3 over max speed,1,関節三最大回転数超過 
#define,DRIVE_ERR_OVER_MAX_SPD_J4,0x138482,1,joint 4 over max speed,关节四超过最大转速,joint 4 over max speed,1,関節四最大回転数超過 
#define,DRIVE_ERR_OVER_MAX_SPD_J5  ,0x148482,1,joint 5 over max speed,关节五超过最大转速,joint 5 over max speed,1,関節五最大回転数超過 
#define,DRIVE_ERR_OVER_MAX_SPD_J6   ,0x158482,1,joint 6 over max speed,关节六超过最大转速,joint 6 over max speed,1,関節六最大回転数超過 
,,,,,,,,
#define,DRIVE_ERR_SPD_LAG_ERR_J1  ,0x108483,1,joint 1 speed err too large,关节一速度跟踪误差过大,joint 1 speed err too large,1,関節一速度追跡誤差過大 
#define,DRIVE_ERR_SPD_LAG_ERR_J2,0x118483,1,joint 2 speed err too large,关节二速度跟踪误差过大,joint 2 speed err too large,1,関節二速度追跡誤差過大 
#define,DRIVE_ERR_SPD_LAG_ERR_J3  ,0x128483,1,joint 3 speed err too large,关节三速度跟踪误差过大,joint 3 speed err too large,1,関節三速度追跡誤差過大 
#define,DRIVE_ERR_SPD_LAG_ERR_J4,0x138483,1,joint 4 speed err too large,关节四速度跟踪误差过大,joint 4 speed err too large,1,関節四速度追跡誤差過大 
#define,DRIVE_ERR_SPD_LAG_ERR_J5,0x148483,1,joint 5 speed err too large,关节五速度跟踪误差过大,joint 5 speed err too large,1,関節五速度追跡誤差過大 
#define,DRIVE_ERR_SPD_LAG_ERR_J6  ,0x158483,1,joint 6 speed err too large,关节六速度跟踪误差过大,joint 6 speed err too large,1,関節六速度追跡誤差過大 
,,,,,,,,
#define,DRIVE_ERR_OVER_MAX_ACC_J1,0x108484,1,joint 1 over max acceleration,关节一加速度超差,joint 1 over max acceleration,1,関節一最大加速度以上 
#define,DRIVE_ERR_OVER_MAX_ACC_J2   ,0x118484,1,joint 2 over max acceleration,关节二加速度超差,joint 2 over max acceleration,1,関節二最大加速度以上 
#define,DRIVE_ERR_OVER_MAX_ACC_J3,0x128484,1,joint 3 over max acceleration,关节三加速度超差,joint 3 over max acceleration,1,関節三最大加速度以上 
#define,DRIVE_ERR_OVER_MAX_ACC_J4,0x138484,1,joint 4 over max acceleration,关节四加速度超差,joint 4 over max acceleration,1,関節四最大加速度以上 
#define,DRIVE_ERR_OVER_MAX_ACC_J5  ,0x148484,1,joint 5 over max acceleration,关节五加速度超差,joint 5 over max acceleration,1,関節五最大加速度以上 
#define,DRIVE_ERR_OVER_MAX_ACC_J6  ,0x158484,1,joint 6 over max acceleration,关节六加速度超差,joint 6 over max acceleration,1,関節六最大加速度以上 
,,,,,,,,
#define,DRIVE_ERR_SPD_STALL_ERR_J1  ,0x108485,1,joint 1 speed stall error,关节一电机失速,joint 1 speed stall error,1,関節一モーターストール 
#define,DRIVE_ERR_SPD_STALL_ERR_J2  ,0x118485,1,joint 2 speed stall error,关节二电机失速,joint 2 speed stall error,1,関節二モーターストール 
#define,DRIVE_ERR_SPD_STALL_ERR_J3   ,0x128485,1,joint 3 speed stall error,关节三电机失速,joint 3 speed stall error,1,関節三モーターストール 
#define,DRIVE_ERR_SPD_STALL_ERR_J4   ,0x138485,1,joint 4 speed stall error,关节四电机失速,joint 4 speed stall error,1,関節四モーターストール 
#define,DRIVE_ERR_SPD_STALL_ERR_J5   ,0x148485,1,joint 5 speed stall error,关节五电机失速,joint 5 speed stall error,1,関節五モーターストール 
#define,DRIVE_ERR_SPD_STALL_ERR_J6   ,0x158485,1,joint 6 speed stall error,关节六电机失速,joint 6 speed stall error,1,関節六モーターストール 
,,,,,,,,
#define,DRIVE_ERR_ENC_TIMEOUT_J1,0x107380,1,joint 1 encoder connetion time out,关节一编码器连接超时,joint 1 encoder connetion time out,1,関節一エンコーダ接続タイムアウト 
#define,DRIVE_ERR_ENC_TIMEOUT_J2  ,0x117380,1,joint 2 encoder connetion time out,关节二编码器连接超时,joint 2 encoder connetion time out,1,関節二エンコーダ接続タイムアウト 
#define,DRIVE_ERR_ENC_TIMEOUT_J3  ,0x127380,1,joint 3 encoder connetion time out,关节三编码器连接超时,joint 3 encoder connetion time out,1,関節三エンコーダ接続タイムアウト 
#define,DRIVE_ERR_ENC_TIMEOUT_J4  ,0x137380,1,joint 4 encoder connetion time out,关节四编码器连接超时,joint 4 encoder connetion time out,1,関節四エンコーダ接続タイムアウト 
#define,DRIVE_ERR_ENC_TIMEOUT_J5  ,0x147380,1,joint 5 encoder connetion time out,关节五编码器连接超时,joint 5 encoder connetion time out,1,関節五エンコーダ接続タイムアウト 
#define,DRIVE_ERR_ENC_TIMEOUT_J6  ,0x157380,1,joint 6 encoder connetion time out,关节六编码器连接超时,joint 6 encoder connetion time out,1,関節六エンコーダ接続タイムアウト 
,,,,,,,,
#define,DRIVE_ERR_ENC_BATTERY_ALM_J1,0x107381,1,joint 1 encoder battery low,关节一编码器电池欠压,joint 1 encoder battery low,1,関節一エンコーダのバッテリーが少ない 
#define,DRIVE_ERR_ENC_BATTERY_ALM_J2,0x117381,1,joint 2 encoder battery low,关节二编码器电池欠压,joint 2 encoder battery low,1,関節二エンコーダのバッテリーが少ない 
#define,DRIVE_ERR_ENC_BATTERY_ALM_J3,0x127381,1,joint 3 encoder battery low,关节三编码器电池欠压,joint 3 encoder battery low,1,関節三エンコーダのバッテリーが少ない 
#define,DRIVE_ERR_ENC_BATTERY_ALM_J4,0x137381,1,joint 4 encoder battery low,关节四编码器电池欠压,joint 4 encoder battery low,1,関節四エンコーダのバッテリーが少ない 
#define,DRIVE_ERR_ENC_BATTERY_ALM_J5,0x147381,1,joint 5 encoder battery low,关节五编码器电池欠压,joint 5 encoder battery low,1,関節五エンコーダのバッテリーが少ない 
#define,DRIVE_ERR_ENC_BATTERY_ALM_J6,0x157381,1,joint 6 encoder battery low,关节六编码器电池欠压,joint 6 encoder battery low,1,関節六エンコーダのバッテリーが少ない 
,,,,,,,,
#define,DRIVE_ERR_ENC_BATTERY_ERR_J1,0x107382,1,joint 1 encoder battery disconnected,关节一编码器电池断开,joint 1 encoder battery disconnected,1,関節一エンコーダーバッテリーが切断されました 
#define,DRIVE_ERR_ENC_BATTERY_ERR_J2,0x117382,1,joint 2 encoder battery disconnected,关节二编码器电池断开,joint 2 encoder battery disconnected,1,関節二エンコーダーバッテリーが切断されました 
#define,DRIVE_ERR_ENC_BATTERY_ERR_J3,0x127382,1,joint 3 encoder battery disconnected,关节三编码器电池断开,joint 3 encoder battery disconnected,1,関節三エンコーダーバッテリーが切断されました 
#define,DRIVE_ERR_ENC_BATTERY_ERR_J4,0x137382,1,joint 4 encoder battery disconnected,关节四编码器电池断开,joint 4 encoder battery disconnected,1,関節四エンコーダーバッテリーが切断されました 
#define,DRIVE_ERR_ENC_BATTERY_ERR_J5,0x147382,1,joint 5 encoder battery disconnected,关节五编码器电池断开,joint 5 encoder battery disconnected,1,関節五エンコーダーバッテリーが切断されました 
#define,DRIVE_ERR_ENC_BATTERY_ERR_J6,0x157382,1,joint 6 encoder battery disconnected,关节六编码器电池断开,joint 6 encoder battery disconnected,1,関節六エンコーダーバッテリーが切断されました 
,,,,,,,,
#define,DRIVE_ERR_ENC_EEPROM_ERR_J1,0x107383,1,joint 1 encoder e2prom error,关节一编码器存储角度错误,joint 1 encoder e2prom error,1,関節一エンコーダーe2promエラー 
#define,DRIVE_ERR_ENC_EEPROM_ERR_J2   ,0x117383,1,joint 2 encoder e2prom error,关节二编码器存储角度错误,joint 2 encoder e2prom error,1,関節二エンコーダーe2promエラー 
#define,DRIVE_ERR_ENC_EEPROM_ERR_J3   ,0x127383,1,joint 3 encoder e2prom error,关节三编码器存储角度错误,joint 3 encoder e2prom error,1,関節三エンコーダーe2promエラー 
#define,DRIVE_ERR_ENC_EEPROM_ERR_J4   ,0x137383,1,joint 4 encoder e2prom error,关节四编码器存储角度错误,joint 4 encoder e2prom error,1,関節四エンコーダーe2promエラー 
#define,DRIVE_ERR_ENC_EEPROM_ERR_J5   ,0x147383,1,joint 5 encoder e2prom error,关节五编码器存储角度错误,joint 5 encoder e2prom error,1,関節五エンコーダーe2promエラー 
#define,DRIVE_ERR_ENC_EEPROM_ERR_J6   ,0x157383,1,joint 6 encoder e2prom error,关节六编码器存储角度错误,joint 6 encoder e2prom error,1,関節六エンコーダーe2promエラー 
,,,,,,,,
#define,DRIVE_ERR_ENC_COUNT_ERR_J1  ,0x107384,1,joint 1 encoder count error,关节一编码器计数错误,joint 1 encoder count error,1,関節一エンコーダカウントエラー 
#define,DRIVE_ERR_ENC_COUNT_ERR_J2   ,0x117384,1,joint 2 encoder count error,关节二编码器计数错误,joint 2 encoder count error,1,関節二エンコーダカウントエラー 
#define,DRIVE_ERR_ENC_COUNT_ERR_J3   ,0x127384,1,joint 3 encoder count error,关节三编码器计数错误,joint 3 encoder count error,1,関節三エンコーダカウントエラー 
#define,DRIVE_ERR_ENC_COUNT_ERR_J4   ,0x137384,1,joint 4 encoder count error,关节四编码器计数错误,joint 4 encoder count error,1,関節四エンコーダカウントエラー 
#define,DRIVE_ERR_ENC_COUNT_ERR_J5   ,0x147384,1,joint 5 encoder count error,关节五编码器计数错误,joint 5 encoder count error,1,関節五エンコーダカウントエラー 
#define,DRIVE_ERR_ENC_COUNT_ERR_J6   ,0x157384,1,joint 6 encoder count error,关节六编码器计数错误,joint 6 encoder count error,1,関節六エンコーダカウントエラー 
,,,,,,,,
#define,DRIVE_ERR_ENC_DUAL_ERR_J1,0x107385,1,joint 1 bi-encoder ECC error,关节一双编码器校验错误,joint 1 bi-encoder ECC error,1,関節一ペアエンコーダ検証エラー 
#define,DRIVE_ERR_ENC_DUAL_ERR_J2,0x117385,1,joint 2 bi-encoder ECC error,关节二双编码器校验错误,joint 2 bi-encoder ECC error,1,関節二ペアエンコーダ検証エラー 
#define,DRIVE_ERR_ENC_DUAL_ERR_J3,0x127385,1,joint 3 bi-encoder ECC error,关节三双编码器校验错误,joint 3 bi-encoder ECC error,1,関節三ペアエンコーダ検証エラー 
#define,DRIVE_ERR_ENC_DUAL_ERR_J4,0x137385,1,joint 4 bi-encoder ECC error,关节四双编码器校验错误,joint 4 bi-encoder ECC error,1,関節四ペアエンコーダ検証エラー 
#define,DRIVE_ERR_ENC_DUAL_ERR_J5,0x147385,1,joint 5 bi-encoder ECC error,关节五双编码器校验错误,joint 5 bi-encoder ECC error,1,関節五ペアエンコーダ検証エラー 
#define,DRIVE_ERR_ENC_DUAL_ERR_J6,0x157385,1,joint 6 bi-encoder ECC error,关节六双编码器校验错误,joint 6 bi-encoder ECC error,1,関節六ペアエンコーダ検証エラー 
,,,,,,,,
#define,DRIVE_ERR_ENC_Z_MISS_J1,0x107387    ,1,joint 1 Z catching error,关节一Z线捕捉故障,joint 1 Z catching error,1,関節一Z相捕捉故障 
#define,DRIVE_ERR_ENC_Z_MISS_J2    ,0x117387,1,joint 2 Z catching error,关节二Z线捕捉故障,joint 2 Z catching error,1,関節二Z相捕捉故障 
#define,DRIVE_ERR_ENC_Z_MISS_J3    ,0x127387,1,joint 3 Z catching error,关节三Z线捕捉故障,joint 3 Z catching error,1,関節三Z相捕捉故障 
#define,DRIVE_ERR_ENC_Z_MISS_J4    ,0x137387,1,joint 4 Z catching error,关节四Z线捕捉故障,joint 4 Z catching error,1,関節四Z相捕捉故障 
#define,DRIVE_ERR_ENC_Z_MISS_J5    ,0x147387,1,joint 5 Z catching error,关节五Z线捕捉故障,joint 5 Z catching error,1,関節五Z相捕捉故障 
#define,DRIVE_ERR_ENC_Z_MISS_J6    ,0x157387,1,joint 6 Z catching error,关节六Z线捕捉故障,joint 6 Z catching error,1,関節六Z相捕捉故障 
,,,,,,,,
#define,DRIVE_ERR_POS_LAG_ERR_J1  ,0x108611    ,1,joint 1 position error too large,关节一位置偏差过大,joint 1 position error too large,1,関節一位置ずれ過大 
#define,DRIVE_ERR_POS_LAG_ERR_J2  ,0x118611,1,joint 2 position error too large,关节二位置偏差过大,joint 2 position error too large,1,関節二位置ずれ過大 
#define,DRIVE_ERR_POS_LAG_ERR_J3  ,0x128611,1,joint 3 position error too large,关节三位置偏差过大,joint 3 position error too large,1,関節三位置ずれ過大 
#define,DRIVE_ERR_POS_LAG_ERR_J4  ,0x138611,1,joint 4 position error too large,关节四位置偏差过大,joint 4 position error too large,1,関節四位置ずれ過大 
#define,DRIVE_ERR_POS_LAG_ERR_J5  ,0x148611,1,joint 5 position error too large,关节五位置偏差过大,joint 5 position error too large,1,関節五位置ずれ過大 
#define,DRIVE_ERR_POS_LAG_ERR_J6  ,0x158611,1,joint 6 position error too large,关节六位置偏差过大,joint 6 position error too large,1,関節六位置ずれ過大 
,,,,,,,,
#define,DRIVE_ERR_POS_INC_OVER_LMT_J1  ,0x108612,1,joint 1 position increment over limit,关节一位置指令增量过大,joint 1 position increment over limit,1,関節一位置指令インクリメント過大 
#define,DRIVE_ERR_POS_INC_OVER_LMT_J2  ,0x118612,1,joint 2 position increment over limit,关节二位置指令增量过大,joint 2 position increment over limit,1,関節二位置指令インクリメント過大 
#define,DRIVE_ERR_POS_INC_OVER_LMT_J3  ,0x128612,1,joint 3 position increment over limit,关节三位置指令增量过大,joint 3 position increment over limit,1,関節三位置指令インクリメント過大 
#define,DRIVE_ERR_POS_INC_OVER_LMT_J4  ,0x138612,1,joint 4 position increment over limit,关节四位置指令增量过大,joint 4 position increment over limit,1,関節四位置指令インクリメント過大 
#define,DRIVE_ERR_POS_INC_OVER_LMT_J5  ,0x148612,1,joint 5 position increment over limit,关节五位置指令增量过大,joint 5 position increment over limit,1,関節五位置指令インクリメント過大 
#define,DRIVE_ERR_POS_INC_OVER_LMT_J6  ,0x158612,1,joint 6 position increment over limit,关节六位置指令增量过大,joint 6 position increment over limit,1,関節六位置指令インクリメント過大 
,,,,,,,,
#define,DRIVE_ERR_POS_ACC_OVER_LMT_J1  ,0x108613,1,joint 1 acceleration over limit,关节一加速度过大,joint 1 acceleration over limit,1,関節一加速度過大 
#define,DRIVE_ERR_POS_ACC_OVER_LMT_J2  ,0x118613,1,joint 2 acceleration over limit,关节二加速度过大,joint 2 acceleration over limit,1,関節二加速度過大 
#define,DRIVE_ERR_POS_ACC_OVER_LMT_J3  ,0x128613,1,joint 3 acceleration over limit,关节三加速度过大,joint 3 acceleration over limit,1,関節三加速度過大 
#define,DRIVE_ERR_POS_ACC_OVER_LMT_J4  ,0x138613,1,joint 4 acceleration over limit,关节四加速度过大,joint 4 acceleration over limit,1,関節四加速度過大 
#define,DRIVE_ERR_POS_ACC_OVER_LMT_J5  ,0x148613,1,joint 5 acceleration over limit,关节五加速度过大,joint 5 acceleration over limit,1,関節五加速度過大 
#define,DRIVE_ERR_POS_ACC_OVER_LMT_J6  ,0x158613,1,joint 6 acceleration over limit,关节六加速度过大,joint 6 acceleration over limit,1,関節六加速度過大 
,,,,,,,,
#define,DRIVE_ERR_POS_CMD_OVER_LMT_J1  ,0x108614,1,joint 1 command position over limit,关节一位置指令过大,joint 1 command position over limit,1,関節一位置指令が大きすぎ 
#define,DRIVE_ERR_POS_CMD_OVER_LMT_J2  ,0x118614,1,joint 2 command position over limit,关节二位置指令过大,joint 2 command position over limit,1,関節二位置指令が大きすぎ 
#define,DRIVE_ERR_POS_CMD_OVER_LMT_J3  ,0x128614,1,joint 3 command position over limit,关节三位置指令过大,joint 3 command position over limit,1,関節三位置指令が大きすぎ 
#define,DRIVE_ERR_POS_CMD_OVER_LMT_J4  ,0x138614,1,joint 4 command position over limit,关节四位置指令过大,joint 4 command position over limit,1,関節四位置指令が大きすぎ 
#define,DRIVE_ERR_POS_CMD_OVER_LMT_J5  ,0x148614,1,joint 5 command position over limit,关节五位置指令过大,joint 5 command position over limit,1,関節五位置指令が大きすぎ 
#define,DRIVE_ERR_POS_CMD_OVER_LMT_J6  ,0x158614,1,joint 6 command position over limit,关节六位置指令过大,joint 6 command position over limit,1,関節六位置指令が大きすぎ 
,,,,,,,,
#define,DRIVE_ERR_CAN_OFF_LINE_J1  ,0x108615,1,joint 1 CAN off line,关节一CAN断线,joint 1 CAN off line,1,関節一CAN断線 
#define,DRIVE_ERR_CAN_OFF_LINE_J2   ,0x118615,1,joint 2 CAN off line,关节二CAN断线,joint 2 CAN off line,1,関節二CAN断線 
#define,DRIVE_ERR_CAN_OFF_LINE_J3   ,0x128615,1,joint 3 CAN off line,关节三CAN断线,joint 3 CAN off line,1,関節三CAN断線 
#define,DRIVE_ERR_CAN_OFF_LINE_J4   ,0x138615,1,joint 4 CAN off line,关节四CAN断线,joint 4 CAN off line,1,関節四CAN断線 
#define,DRIVE_ERR_CAN_OFF_LINE_J5   ,0x148615,1,joint 5 CAN off line,关节五CAN断线,joint 5 CAN off line,1,関節五CAN断線 
#define,DRIVE_ERR_CAN_OFF_LINE_J6   ,0x158615,1,joint 6 CAN off line,关节六CAN断线,joint 6 CAN off line,1,関節六CAN断線 
,,,,,,,,
#define,DRIVE_ERR_UNDER_VOLTAGE_J1  ,0x103220,1,joint 1 servo under voltage,关节一伺服欠压,joint 1 servo under voltage,1,関節一サーボ電圧不足 
#define,DRIVE_ERR_UNDER_VOLTAGE_J2   ,0x113220,1,joint 2 servo under voltage,关节二伺服欠压,joint 2 servo under voltage,1,関節二サーボ電圧不足 
#define,DRIVE_ERR_UNDER_VOLTAGE_J3   ,0x123220,1,joint 3 servo under voltage,关节三伺服欠压,joint 3 servo under voltage,1,関節三サーボ電圧不足 
#define,DRIVE_ERR_UNDER_VOLTAGE_J4   ,0x133220,1,joint 4 servo under voltage,关节四伺服欠压,joint 4 servo under voltage,1,関節四サーボ電圧不足 
#define,DRIVE_ERR_UNDER_VOLTAGE_J5   ,0x143220,1,joint 5 servo under voltage,关节五伺服欠压,joint 5 servo under voltage,1,関節五サーボ電圧不足 
#define,DRIVE_ERR_UNDER_VOLTAGE_J6   ,0x153220    ,1,joint 6 servo under voltage,关节六伺服欠压,joint 6 servo under voltage,1,関節六サーボ電圧不足 
,,,,,,,,
#define,DRIVE_ERR_OVER_VOLTAGE_J1  ,0x103210,1,joint 1 servo over voltage,关节一伺服过压,joint 1 servo over voltage,1,関節一サーボ電圧オーバー 
#define,DRIVE_ERR_OVER_VOLTAGE_J2  ,0x113210,1,joint 2 servo over voltage,关节二伺服过压,joint 2 servo over voltage,1,関節二サーボ電圧オーバー 
#define,DRIVE_ERR_OVER_VOLTAGE_J3,0x123210,1,joint 3 servo over voltage,关节三伺服过压,joint 3 servo over voltage,1,関節三サーボ電圧オーバー 
#define,DRIVE_ERR_OVER_VOLTAGE_J4,0x133210,1,joint 4 servo over voltage,关节四伺服过压,joint 4 servo over voltage,1,関節四サーボ電圧オーバー 
#define,DRIVE_ERR_OVER_VOLTAGE_J5  ,0x143210,1,joint 5 servo over voltage,关节五伺服过压,joint 5 servo over voltage,1,関節五サーボ電圧オーバー 
#define,DRIVE_ERR_OVER_VOLTAGE_J6,0x153210,1,joint 6 servo over voltage,关节六伺服过压,joint 6 servo over voltage,1,関節六サーボ電圧オーバー 
,,,,,,,,
#define,DRIVE_ERR_DRIVER_OVERTEMP_J1  ,0x104310,1,joint 1 servo over temperature,关节一伺服过温,joint 1 servo over temperature,1,関節一サーボ温度オーバー 
#define,DRIVE_ERR_DRIVER_OVERTEMP_J2  ,0x114310,1,joint 2 servo over temperature,关节二伺服过温,joint 2 servo over temperature,1,関節二サーボ温度オーバー 
#define,DRIVE_ERR_DRIVER_OVERTEMP_J3  ,0x124310,1,joint 3 servo over temperature,关节三伺服过温,joint 3 servo over temperature,1,関節三サーボ温度オーバー 
#define,DRIVE_ERR_DRIVER_OVERTEMP_J4  ,0x134310,1,joint 4 servo over temperature,关节四伺服过温,joint 4 servo over temperature,1,関節四サーボ温度オーバー 
#define,DRIVE_ERR_DRIVER_OVERTEMP_J5  ,0x144310,1,joint 5 servo over temperature,关节五伺服过温,joint 5 servo over temperature,1,関節五サーボ温度オーバー 
#define,DRIVE_ERR_DRIVER_OVERTEMP_J6  ,0x154310,1,joint 6 servo over temperature,关节六伺服过温,joint 6 servo over temperature,1,関節六サーボ温度オーバー 
,,,,,,,,
#define,DRIVE_ERR_IGBT_I2T_J1    ,0x102350,1,joint 1 power module overload,关节一模块过载（I2T）,joint 1 power module overload,1,関節一電源モジュールの過負荷
#define,DRIVE_ERR_IGBT_I2T_J2    ,0x112350,1,joint 2 power module overload,关节二模块过载（I2T）,joint 2 power module overload,1,関節二電源モジュールの過負荷
#define,DRIVE_ERR_IGBT_I2T_J3    ,0x122350,1,joint 3 power module overload,关节三模块过载（I2T）,joint 3 power module overload,1,関節三電源モジュールの過負荷
#define,DRIVE_ERR_IGBT_I2T_J4    ,0x132350,1,joint 4 power module overload,关节四模块过载（I2T）,joint 4 power module overload,1,関節四電源モジュールの過負荷
#define,DRIVE_ERR_IGBT_I2T_J5    ,0x142350,1,joint 5 power module overload,关节五模块过载（I2T）,joint 5 power module overload,1,関節五電源モジュールの過負荷
#define,DRIVE_ERR_IGBT_I2T_J6    ,0x152350,1,joint 6 power module overload,关节六模块过载（I2T）,joint 6 power module overload,1,関節六電源モジュールの過負荷
,,,,,,,,
#define,DRIVE_ERR_OVER_POWER_J1,0x105480,1,joint 1 servo over power,关节一伺服过功率,joint 1 servo over power,1,関節一サーボ過負荷
#define,DRIVE_ERR_OVER_POWER_J2,0x115480,1,joint 2 servo over power,关节二伺服过功率,joint 2 servo over power,1,関節二サーボ過負荷
#define,DRIVE_ERR_OVER_POWER_J3,0x125480,1,joint 3 servo over power,关节三伺服过功率,joint 3 servo over power,1,関節三サーボ過負荷
#define,DRIVE_ERR_OVER_POWER_J4,0x135480,1,joint 4 servo over power,关节四伺服过功率,joint 4 servo over power,1,関節四サーボ過負荷
#define,DRIVE_ERR_OVER_POWER_J5,0x145480,1,joint 5 servo over power,关节五伺服过功率,joint 5 servo over power,1,関節五サーボ過負荷
#define,DRIVE_ERR_OVER_POWER_J6,0x155480,1,joint 6 servo over power,关节六伺服过功率,joint 6 servo over power,1,関節六サーボ過負荷
,,,,,,,,
#define,DRIVE_ERR_ENC_AUTO_TURN_ERR_J1,0x103380,1,joint 1 encoder auto-turn eror,关节一编码器校零失败,joint 1 encoder auto-turn eror,1,関節一エンコーダ校正失敗 
#define,DRIVE_ERR_ENC_AUTO_TURN_ERR_J2,0x113380,1,joint 2 encoder auto-turn eror,关节二编码器校零失败,joint 2 encoder auto-turn eror,1,関節二エンコーダ校正失敗 
#define,DRIVE_ERR_ENC_AUTO_TURN_ERR_J3,0x123380,1,joint 3 encoder auto-turn eror,关节三编码器校零失败,joint 3 encoder auto-turn eror,1,関節三エンコーダ校正失敗 
#define,DRIVE_ERR_ENC_AUTO_TURN_ERR_J4,0x133380,1,joint 4 encoder auto-turn eror,关节四编码器校零失败,joint 4 encoder auto-turn eror,1,関節四エンコーダ校正失敗 
#define,DRIVE_ERR_ENC_AUTO_TURN_ERR_J5,0x143380,1,joint 5 encoder auto-turn eror,关节五编码器校零失败,joint 5 encoder auto-turn eror,1,関節五エンコーダ校正失敗 
